session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,213,0.04,0.136,-8.552,-4.905,0.0205939597315436,-0.0338657718120805,-0.061979865771812,0.09,-9.817,-0.333,-0.0024630872483221,-0.1486040268456376,-0.0093859060402684,145239,-0.0143155614263813,0.0277267332586134,-8.541520141708316,-0.017240866472957,-4.93155074094921,-0.0738006849995381,-0.0743424909118665,0.0129939011864243,-9.80841662999685,-0.0269084771561277,-0.4325597662654552,-0.0049951887080976,2.16,-0.08316181009290638,-0.43384102646206746,0.3506792163691611,1,BOTTOM
20260218_195716,214,0.01,0.075,-8.583,-4.909,0.0215939597315436,0.0031342281879194,-0.051979865771812,0.099,-9.829,-0.485,0.0005369127516778,-0.1236040268456376,-0.0053859060402684,145249,0.0021959169013295,0.027776068155458,-8.542114951445289,-0.0180700495074817,-4.929403966207724,-0.0715414018029666,-0.0574668473402825,0.0144797161924273,-9.80650529121586,-0.0269064682489327,-0.4269137855023268,-0.0054061792905187,2.17,0.01275722811210124,-0.33543596933012326,0.3481931974422245,1,BOTTOM
20260218_195716,215,0.01,0.055,-8.572,-4.903,0.0345939597315436,0.0131342281879194,-0.057979865771812,0.069,-9.814,-0.415,0.0115369127516778,-0.0716040268456375,-0.0053859060402684,145259,0.019410249887019,0.0275207915146572,-8.54265105673295,-0.0183701906276113,-4.927614787570644,-0.0693764875120533,-0.0401582525024986,0.015945091815172,-9.804041974323008,-0.0260858799146944,-0.4198654844950773,-0.0055461350058261,2.18,0.1127690489635865,-0.2344725243423033,0.3472415733058898,1,BOTTOM
20260218_195716,216,0.01,0.071,-8.546,-4.871,0.0485939597315436,0.0021342281879194,-0.070979865771812,0.001,-9.789,-0.371,0.0185369127516778,-0.0236040268456375,-0.0033859060402684,145269,0.036026001933745,0.0269309595291696,-8.543223522269791,-0.0179964380369156,-4.926420540779168,-0.0673131419286367,-0.0240057381414619,0.0172628570778695,-9.801254779833307,-0.0246881936821197,-0.4120555272746872,-0.0054461583524012,2.19,0.20930419113611307,-0.14020764421430462,0.3495118353504177,1,BOTTOM
20260218_195716,217,0.01,0.049,-8.503,-4.92,0.0385939597315436,-0.0078657718120805,-0.071979865771812,0.007,-9.812,-0.394,0.0225369127516778,0.0143959731543624,-0.0023859060402684,145279,0.0508878190652769,0.0260223786643705,-8.543940214348876,-0.0168230312054285,-4.925948340429516,-0.065337011953904,-0.0100894123645758,0.0183107798169444,-9.798401028733752,-0.0231609411866873,-0.4040423056418454,-0.0051608926103076,2.2,0.2956356601262969,-0.05894734163985233,0.3545830017661492,1,BOTTOM
20260218_195716,218,0.01,0.006,-8.478,-5.002,0.0225939597315436,-0.0098657718120805,-0.068979865771812,-0.013,-9.77,-0.39,0.0305369127516778,0.0403959731543624,-0.0033859060402684,145289,0.0630481828917665,0.0248584322783345,-8.544877878062628,-0.0147451302285917,-4.926210389972842,-0.0634283226305402,0.0010557812136896,0.0189936462174028,-9.795732242848777,-0.0220061063581023,-0.3962645053877054,-0.0047564695269239,2.21,0.3662452153647746,0.0061702761328275655,0.36007493923194706,1,BOTTOM
20260218_195716,219,0.01,0.002,-8.552,-4.948,0.0105939597315436,-0.0138657718120805,-0.065979865771812,-0.02,-9.763,-0.382,0.0315369127516778,0.0493959731543624,-0.0053859060402684,145299,0.0717845266088047,0.0235410048437131,-8.546046685234058,-0.011694598844036,-4.927121874561228,-0.0615793727275939,0.0093545889669774,0.0192630818778341,-9.793460541403356,-0.0216124683171299,-0.3890386660062188,-0.0042986033533716,2.22,0.4169306752768349,0.054685053237119564,0.36224562203971533,1,BOTTOM
20260218_195716,220,0.01,0.031,-8.573,-4.874,0.0155939597315436,-0.0218657718120805,-0.065979865771812,-0.03,-9.799,-0.39,0.0245369127516778,0.0323959731543624,-0.0043859060402684,145309,0.0765962470947439,0.0221927448355484,-8.547375963703152,-0.0076657065093163,-4.928529537263135,-0.0598082395967761,0.0150267762522081,0.0191292942705613,-9.791734425122703,-0.0221206596118068,-0.382584702592546,-0.0038426294282842,2.23,0.44479284767075583,0.08786122085414286,0.35693162681661295,1,BOTTOM
20260218_195716,221,0.01,0.111,-8.55,-4.962,0.0165939597315436,-0.0298657718120805,-0.065979865771812,-0.032,-9.805,-0.433,0.0185369127516778,0.0023959731543624,-0.0003859060402684,145319,0.0772026894207309,0.0209359412475808,-8.54872497068439,-0.0027415728609344,-4.930239084819602,-0.0581647497029955,0.0183948535288412,0.0186609831819895,-9.790629244312196,-0.0233580964160627,-0.3770665971772818,-0.0034266477151462,2.24,0.44822242088166814,0.10756872126973473,0.3406536996119334,1,BOTTOM
20260218_195716,222,0.01,0.148,-8.575,-4.966,0.0125939597315436,-0.0208657718120805,-0.055979865771812,-0.039,-9.789,-0.373,0.0145369127516778,-0.0306040268456375,0.0016140939597315,145329,0.0735495177042728,0.0198737391582065,-8.549912626312752,0.002889475758518,-4.93203520053916,-0.056726988148582,0.0197128036384018,0.0179730183273612,-9.7901528502566,-0.0248598310247038,-0.3726321060458314,-0.0030684586158969,2.25,0.4269303591262223,0.11528335688901138,0.3116470022372109,1,BOTTOM
20260218_195716,223,0.01,0.102,-8.54,-4.923,0.0195939597315436,0.0031342281879194,-0.045979865771812,-0.012,-9.779,-0.407,0.0105369127516778,-0.0536040268456375,-0.0013859060402684,145339,0.0658150847118335,0.0190775335276757,-8.550755158581772,0.0089363367163456,-4.933693635111416,-0.0555890857222302,0.0190527549477789,0.0172048888278666,-9.790262451076416,-0.0259676895020211,-0.3694363429997276,-0.0027666395407714,2.26,0.3819756583393448,0.11142343642636039,0.27055222191298445,1,BOTTOM
20260218_195716,224,0.01,0.044,-8.55,-4.902,0.0335939597315436,0.0371342281879194,-0.052979865771812,0.022,-9.797,-0.37,0.0095369127516778,-0.0686040268456375,-0.0043859060402684,145349,0.0544004676023014,0.01858158405786,-8.55110171874824,0.0150294841012765,-4.93498840867718,-0.0548432301781287,0.0162690470536561,0.0164951949534782,-9.790886657560817,-0.0259805414948664,-0.3676399816894741,-0.002505617788904,2.27,0.3156990267029063,0.09513851666787883,0.22056051003502747,1,BOTTOM
20260218_195716,225,0.01,0.041,-8.556,-4.901,0.0235939597315436,0.0291342281879194,-0.056979865771812,0.039,-9.815,-0.339,0.0115369127516778,-0.0696040268456375,-0.0063859060402684,145359,0.0398913310523573,0.0183835406553814,-8.550862007046675,0.0207631656415171,-4.935700138244501,-0.0545601847557862,0.0110392768172274,0.0159579830079889,-9.791946811829298,-0.024317947690681,-0.3673820509226741,-0.0022637911566353,2.28,0.23149661879781908,0.06454885932386095,0.16694775947395812,1,BOTTOM
20260218_195716,226,0.01,0.033,-8.551,-4.868,0.0135939597315436,0.0461342281879194,-0.046979865771812,0.031,-9.805,-0.367,0.0115369127516778,-0.0486040268456375,-0.0043859060402684,145369,0.0229922985341552,0.0184485675617902,-8.550023425542612,0.0257455948971448,-4.935633309600531,-0.0547726332238788,0.0029643568332497,0.0156656565890449,-9.793372400865128,-0.0206593122473048,-0.3687367211704886,-0.0020229122617141,2.29,0.133439224686825,0.017330584499724994,0.11610864018710002,1,BOTTOM
20260218_195716,227,0.01,-0.084,-8.562,-4.971,0.0025939597315436,0.0441342281879194,-0.044979865771812,-0.005,-9.79,-0.312,0.0145369127516778,-0.0316040268456375,-0.0023859060402684,145379,0.0044464713048154,0.0187154241980585,-8.548657075736882,0.0296455614932546,-4.934647264397549,-0.0554646799213984,-0.0083010403420714,0.0156411222316118,-9.795106530283183,-0.0150295151072912,-0.371669828835419,-0.0017765960944144,2.3,0.025810185061646673,-0.048521416389593806,0.07433160145124049,1,BOTTOM
20260218_195716,228,0.01,-0.016,-8.52,-5.056,0.0165939597315436,0.0081342281879194,-0.064979865771812,-0.012,-9.817,-0.359,0.0185369127516778,-0.0166040268456375,-0.0013859060402684,145389,-0.015041439772789,0.0191044045357832,-8.546912734031336,0.0322265016523773,-4.932696363171978,-0.0565694333651879,-0.0229181512006837,0.0158594522399127,-9.797100098540389,-0.0078161814684494,-0.3760119659516382,-0.001536171777286,2.31,-0.08733214363027572,-0.13393196781069103,0.046599824180415306,1,BOTTOM
20260218_195716,229,0.01,-0.006,-8.546,-4.958,0.0265939597315436,0.0231342281879194,-0.061979865771812,0.005,-9.773,-0.38,0.0265369127516778,0.0053959731543624,-0.0013859060402684,145399,-0.034861265140084,0.0195277934690622,-8.54500368000432,0.033364083085653,-4.9298639528257695,-0.0579750548450366,-0.0407595786271115,0.0162572917415945,-9.799297421843804,0.0002810768343958,-0.3814602013597274,-0.0013329314717661,2.32,-0.20247036974312305,-0.23813656029384045,0.0356661905507174,1,BOTTOM
20260218_195716,230,0.01,-0.055,-8.579,-4.895,0.0245939597315436,0.0511342281879194,-0.052979865771812,-0.053,-9.768,-0.43,0.0165369127516778,0.0273959731543624,-0.0023859060402684,145409,-0.0545227400914023,0.0199025233016687,-8.54318279469261,0.0330478832109326,-4.926371225156198,-0.0595380971289739,-0.0613485807090515,0.016746991469049,-9.801620035502465,0.0083564849619741,-0.3876112777718712,-0.0012166644767557,2.33,-0.31676681360888237,-0.3583309369127832,0.04156412330390086,1,BOTTOM
20260218_195716,231,0.01,-0.122,-8.547,-4.914,0.0265939597315436,0.0551342281879194,-0.055979865771812,-0.073,-9.779,-0.4,0.0125369127516778,0.0243959731543624,-0.0013859060402684,145419,-0.0736488971125741,0.0201628576480581,-8.54171121236236,0.0313697062331643,-4.922550938873217,-0.0611018772752152,-0.0838520226403845,0.0172323341234363,-9.80395730423154,0.0154378545547046,-0.3940189555177384,-0.0012509156130002,2.34,-0.42802071297270855,-0.4896364430039678,0.06161573003125925,1,BOTTOM
20260218_195716,232,0.01,-0.112,-8.535,-4.883,0.0275939597315436,0.0301342281879194,-0.065979865771812,-0.1,-9.808,-0.361,0.0135369127516778,0.0203959731543624,-0.0013859060402684,145429,-0.0919426749337034,0.0202699021854695,-8.540820855661833,0.0285009231567876,-4.918792252342612,-0.0625172753035386,-0.107128100187338,0.017623613188422,-9.80617069702744,0.020635813584109,-0.4002615385979078,-0.0015056968539793,2.35,-0.5344755112984544,-0.6253855776894414,0.09091006639098698,1,BOTTOM
20260218_195716,233,0.01,-0.095,-8.53,-4.867,0.0205939597315436,0.0131342281879194,-0.069979865771812,-0.142,-9.852,-0.458,0.0145369127516778,0.0393959731543624,-0.0013859060402684,145439,-0.109135446802209,0.0202154080580109,-8.540674063528908,0.0246615632965477,-4.915475468733837,-0.0636632087955745,-0.1298210013147333,0.017850940728226,-9.808112694040965,0.0232789053955536,-0.4060047402526894,-0.0020485663036019,2.36,-0.634526673926867,-0.7576786566303592,0.12315198270349215,1,BOTTOM
20260218_195716,234,0.01,-0.089,-8.523,-4.883,0.0115939597315436,-0.0058657718120805,-0.072979865771812,-0.187,-9.838,-0.416,0.0225369127516778,0.0633959731543624,-0.0023859060402684,145449,-0.1249302354197691,0.0200192743453844,-8.541327019683912,0.0200864257474328,-4.912917573816666,-0.0644636348477514,-0.1504871595312961,0.0178750628037515,-9.809653627823176,0.0230143188249884,-0.4110478965595392,-0.0029351435354492,2.37,-0.7264025752322365,-0.8781191814211049,0.1517166061888684,1,BOTTOM
20260218_195716,235,0.01,-0.074,-8.515,-4.965,0.0115939597315436,-0.0158657718120805,-0.072979865771812,-0.208,-9.812,-0.45,0.0285369127516778,0.0593959731543624,-0.0043859060402684,145459,-0.1389579071150125,0.0197223481467484,-8.542706210546203,0.014996609768496,-4.911342092339203,-0.0648977333168693,-0.1677335742899851,0.0176944115434464,-9.810704994071669,0.0198585941999252,-0.4153449283722678,-0.0042002136013351,2.38,-0.807922094936071,-0.978613791354932,0.17069169641886095,1,BOTTOM
20260218_195716,236,0.01,-0.077,-8.534,-4.951,0.0175939597315436,-0.0078657718120805,-0.068979865771812,-0.166,-9.821,-0.422,0.0265369127516778,0.0383959731543624,-0.0053859060402684,145469,-0.1507673408712501,0.0193775166766111,-8.544606295821758,0.0095852388068051,-4.91087493244535,-0.0650007757098651,-0.1803492034646468,0.0173463517263976,-9.811229330772662,0.0141888033335408,-0.4189951819041878,-0.0058505373666363,2.39,-0.8764478254751273,-1.0521288944038754,0.17568106892874802,1,BOTTOM
20260218_195716,237,0.01,-0.138,-8.562,-4.889,0.0225939597315436,0.0161342281879194,-0.058979865771812,-0.165,-9.808,-0.39,0.0225369127516778,0.0003959731543624,-0.0053859060402684,145479,-0.1598652114908032,0.0190419980406601,-8.546713265539568,0.0040219105459557,-4.911557581752504,-0.0648552928152888,-0.1874159537386449,0.0169006877538851,-9.811233736061968,0.0066738292079809,-0.4222050034357494,-0.0078603570483566,2.4,-0.9291227305005019,-1.0933295933919733,0.16420686289147146,1,BOTTOM
20260218_195716,238,0.01,-0.2,-8.573,-4.88,0.0195939597315436,0.0271342281879194,-0.054979865771812,-0.163,-9.768,-0.444,0.0145369127516778,-0.0286040268456375,-0.0073859060402684,145489,-0.1658062862538265,0.018772329710878,-8.54865016635682,-0.0015273218389943,-4.913365430987833,-0.0645748619995795,-0.1883940466871522,0.0164451075964053,-9.810752249598998,-0.0018427168995585,-0.4252281557173393,-0.0101704027856139,2.41,-0.9633932310188453,-1.0990733328032567,0.13568010178441137,1,BOTTOM
20260218_195716,239,0.01,-0.227,-8.508,-5.005,0.0165939597315436,0.0161342281879194,-0.058979865771812,-0.146,-9.766,-0.386,0.0035369127516778,-0.0546040268456375,-0.0113859060402684,145499,-0.1683150830558379,0.0186218265137487,-8.550036714980296,-0.0068753337618525,-4.916222354115488,-0.0642850247027427,-0.1831827655259142,0.0160649981736515,-9.809827655104092,-0.0104848850735033,-0.4282989801648424,-0.0126909256722903,2.42,-0.9777070859838188,-1.0687643433374656,0.09105725735364678,1,BOTTOM
20260218_195716,240,0.01,-0.268,-8.609,-4.892,0.0195939597315436,0.0161342281879194,-0.056979865771812,-0.201,-9.797,-0.407,-0.0004630872483221,-0.0636040268456376,-0.0163859060402684,145509,-0.1674024897265218,0.0186392035245945,-8.550551172129579,-0.0117993030643814,-4.920008132060611,-0.0641065210109069,-0.1721578178848615,0.0158227554688874,-9.808503554320817,-0.018482433499841,-0.4315740520433612,-0.0153087995559098,2.43,-0.9721770672162269,-1.0045744587000396,0.03239739148381271,1,BOTTOM
20260218_195716,241,0.01,-0.267,-8.572,-4.881,0.0305939597315436,0.0131342281879194,-0.056979865771812,-0.205,-9.848,-0.414,0.0035369127516778,-0.0516040268456375,-0.0193859060402684,145519,-0.163434985546084,0.0188668125711944,-8.549983244455484,-0.0160483809621891,-4.924559318930415,-0.0641448820327697,-0.1561809345517557,0.0157428748116923,-9.806832091227134,-0.025276246477036,-0.4350956047705579,-0.0178980483597169,2.44,-0.9489693079992199,-0.9115033279470096,0.037465980052210246,1,BOTTOM
20260218_195716,242,0.01,-0.19,-8.499,-4.929,0.0265939597315436,-0.0228657718120805,-0.066979865771812,-0.172,-9.855,-0.455,0.0155369127516778,-0.0436040268456375,-0.0213859060402684,145529,-0.157124012984863,0.0193372057367499,-8.548269357138242,-0.0193783765496747,-4.929667316673057,-0.0644879630659295,-0.1365702707466154,0.0158078043376966,-9.804893254887112,-0.0305720899825481,-0.4387840103677372,-0.0203324807996844,2.45,-0.9122330681534385,-0.797211324995689,0.11502174315774949,1,BOTTOM
20260218_195716,243,0.01,-0.062,-8.554,-4.926,0.0145939597315436,-0.0548657718120805,-0.074979865771812,-0.142,-9.817,-0.465,0.0275369127516778,-0.0226040268456375,-0.0213859060402684,145539,-0.1494272456047622,0.0200674860293396,-8.545505666370401,-0.0216079190430179,-4.935079736164055,-0.0652101191349628,-0.1150175983917198,0.0159659753967265,-9.802813512849776,-0.034337843812364,-0.4424583947863499,-0.0224987355093729,2.46,-0.8675266684198136,-0.671543835797102,0.19598283262271166,1,BOTTOM
20260218_195716,244,0.01,-0.047,-8.583,-4.917,0.0085939597315436,-0.0588657718120805,-0.074979865771812,-0.166,-9.785,-0.444,0.0265369127516778,0.0043959731543624,-0.0253859060402684,145549,-0.141383984241555,0.0210523549468738,-8.54193866177723,-0.0226809286887235,-4.940510012510093,-0.0663792940615436,-0.0934437526527408,0.0161490585048933,-9.800770328914004,-0.0367539222377083,-0.4458766188840022,-0.0243080559064581,2.47,-0.8208675074682156,-0.5456957768302144,0.27517173063800116,1,BOTTOM
20260218_195716,245,0.01,-0.055,-8.509,-5.038,0.0145939597315436,-0.0668657718120805,-0.078979865771812,-0.092,-9.801,-0.512,0.0215369127516778,0.0033959731543624,-0.0273859060402684,145559,-0.1339308825962388,0.0222585162259848,-8.537936130471172,-0.0227147771373878,-4.945655194688311,-0.0680621458213349,-0.0737965633042982,0.0162923848849473,-9.798975848084476,-0.0381371193881879,-0.448781665189408,-0.0257053681004591,2.48,-0.777670539968807,-0.43103733876423705,0.3466332012045699,1,BOTTOM
20260218_195716,246,0.01,-0.078,-8.521,-4.975,0.0185939597315436,-0.0508657718120805,-0.076979865771812,0.006,-9.79,-0.416,0.0225369127516778,-0.0236040268456375,-0.0293859060402684,145569,-0.1277499570359086,0.023623911571701,-8.533942134475197,-0.022015086466501,-4.950216444173292,-0.0703230561611022,-0.0578122567826738,0.0163519818226343,-9.7976428420724,-0.0388614815162037,-0.4509425968216221,-0.0266745191167226,2.49,-0.7418728715825816,-0.3377197140711434,0.40415315751143827,1,BOTTOM
20260218_195716,247,0.01,-0.151,-8.546,-4.918,0.0235939597315436,-0.0088657718120805,-0.067979865771812,0.056,-9.772,-0.409,0.0205369127516778,-0.0456040268456375,-0.0313859060402684,145579,-0.1231857726107813,0.0250641916292982,-8.5304201543207,-0.0210469958554955,-4.95391570526668,-0.0732153810289309,-0.0467781955648403,0.0163136334628497,-9.796943023704966,-0.0392952571375359,-0.4521836442195701,-0.0272388262254008,2.5,-0.7154566544139999,-0.2732814270908278,0.44217522732317205,1,BOTTOM
20260218_195716,248,0.01,-0.188,-8.595,-4.861,0.0315939597315436,0.0161342281879194,-0.061979865771812,0.081,-9.797,-0.501,0.0095369127516778,-0.0456040268456375,-0.0283859060402684,145589,-0.1202414231659835,0.0264862063265253,-8.52778929577507,-0.0203659844789491,-4.956507281139598,-0.0767667050888227,-0.0413461248386042,0.0161925194431772,-9.79696983561895,-0.0397628871796112,-0.4524015469992514,-0.0274565549687354,2.51,-0.6984266164659959,-0.24154639088156044,0.4568802255844355,1,BOTTOM
20260218_195716,249,0.01,-0.148,-8.499,-4.938,0.0375939597315436,-0.0038657718120805,-0.072979865771812,0.017,-9.784,-0.4,0.0115369127516778,-0.0586040268456375,-0.0253859060402684,145599,-0.1186371736588284,0.027805441439834,-8.526359106178354,-0.0205239424233976,-4.957791034201147,-0.0809627967874608,-0.0414431854202083,0.0160249766617816,-9.797715945797002,-0.0405301734566305,-0.4515752882728994,-0.0274117164825352,2.52,-0.6891504853465338,-0.24209595952230398,0.4470545258242298,1,BOTTOM
20260218_195716,250,0.01,-0.112,-8.496,-4.982,0.0395939597315436,-0.0058657718120805,-0.079979865771812,-0.043,-9.776,-0.427,0.0135369127516778,-0.0666040268456375,-0.0233859060402684,145609,-0.1179021034247773,0.0289625004015556,-8.526270608704293,-0.0219732285644029,-4.957636364817502,-0.0857360782816285,-0.0463085122028063,0.0158559454135963,-9.799071677689149,-0.0418036816605752,-0.4497719011052522,-0.0272015532289434,2.53,-0.6848916602736366,-0.2704819597307763,0.41440970054286025,1,BOTTOM
20260218_195716,251,0.01,-0.122,-8.454,-5.026,0.0395939597315436,0.0061342281879194,-0.087979865771812,-0.11,-9.789,-0.514,0.0115369127516778,-0.0466040268456375,-0.0253859060402684,145619,-0.1174703155115257,0.0299336413734913,-8.527455790125051,-0.0249908280062359,-4.956018259012212,-0.0909631484384274,-0.0546506908365693,0.0157263124017916,-9.800845556006458,-0.0437338495460286,-0.4471483606714437,-0.026922908886192,2.54,-0.6823690221674087,-0.3191528517116724,0.3632161704557363,1,BOTTOM
20260218_195716,252,0.01,-0.115,-8.48,-4.977,0.0305939597315436,-0.0118657718120805,-0.099979865771812,-0.185,-9.836,-0.45,0.0095369127516778,-0.0366040268456375,-0.0253859060402684,145629,-0.116763512897134,0.0307321472862766,-8.529631385418117,-0.0296380890074153,-4.953053881988032,-0.0964728877103051,-0.064887754279253,0.0156637165520518,-9.802802606856044,-0.0464142924958045,-0.4439451260696477,-0.0266599546893009,2.55,-0.6782367254128767,-0.3788644741253378,0.2993722512875389,1,BOTTOM
20260218_195716,253,0.01,-0.11,-8.545,-4.957,0.0165939597315436,-0.0398657718120805,-0.108979865771812,-0.158,-9.856,-0.512,0.0125369127516778,-0.0446040268456375,-0.0233859060402684,145639,-0.115252397385004,0.0314004194476985,-8.532339237147987,-0.0357621958794018,-4.94902113962346,-0.1020633665082896,-0.0754100062540147,0.0156789220346878,-9.80471061840323,-0.0498751736028805,-0.4404640245083131,-0.0264753486541875,2.56,-0.6694384442718265,-0.44022073142436163,0.2292177128474649,1,BOTTOM
20260218_195716,254,0.01,-0.121,-8.564,-4.947,0.0195939597315436,-0.0558657718120805,-0.113979865771812,-0.127,-9.823,-0.428,0.0185369127516778,-0.0546040268456375,-0.0233859060402684,145649,-0.1124955866994699,0.0319959648996122,-8.535032872605237,-0.0430359266696729,-4.94434479303766,-0.1075234310001814,-0.0848047895380324,0.0157680862481965,-9.806381160164827,-0.0540735219415264,-0.4370249221020853,-0.0264060628330403,2.57,-0.653428015822827,-0.4949856362882544,0.15844237953457252,1,BOTTOM
20260218_195716,255,0.01,-0.121,-8.566,-4.962,0.0325939597315436,-0.0728657718120805,-0.116979865771812,-0.067,-9.787,-0.374,0.0255369127516778,-0.0546040268456375,-0.0263859060402684,145659,-0.1081569264729558,0.0325763590764217,-8.537193382119975,-0.0510239643493035,-4.9395474236664585,-0.1126540635165763,-0.0920008686147093,0.0159194585067087,-9.80769373600124,-0.0588859919143279,-0.4339037413550439,-0.0264641279959592,2.58,-0.6282630712946629,-0.5369209486312657,0.09134212266339714,1,BOTTOM
20260218_195716,256,0.01,-0.103,-8.584,-4.887,0.0375939597315436,-0.0778657718120805,-0.116979865771812,-0.055,-9.776,-0.385,0.0235369127516778,-0.0476040268456375,-0.0293859060402684,145669,-0.1020026405583542,0.0331877990031065,-8.538445477506322,-0.0592589523423797,-4.935174544596053,-0.1172854073165111,-0.0963195522287027,0.0161216342995194,-9.808598713959904,-0.0641095345672228,-0.4312658761468237,-0.0266415516035476,2.59,-0.5925830138886113,-0.562078281515236,0.030504732373375365,1,BOTTOM
20260218_195716,257,0.01,-0.1,-8.6,-4.881,0.0325939597315436,-0.0798657718120805,-0.117979865771812,-0.062,-9.795,-0.41,0.0145369127516778,-0.0526040268456375,-0.0313859060402684,145679,-0.0938806482218726,0.0338594560228415,-8.538642156701467,-0.0673100654717791,-4.931711017249261,-0.1212871784370956,-0.0974471232665293,0.0163700918186318,-9.809103654295722,-0.0694739050804347,-0.4291169855574859,-0.0269177518013095,2.6,-0.5454877945606087,-0.5686340956272032,0.023146301066594543,1,BOTTOM
20260218_195716,258,0.01,-0.099,-8.573,-4.926,0.0305939597315436,-0.0878657718120805,-0.122979865771812,-0.073,-9.826,-0.365,0.0145369127516778,-0.0756040268456375,-0.0313859060402684,145689,-0.083686342063817,0.0346031358149566,-8.53789384779354,-0.0748308621266704,-4.929508424587669,-0.1245721884938211,-0.095358452541075,0.0166697077289047,-9.809252472591302,-0.0746675566653417,-0.427291693163484,-0.0272672680950002,2.61,-0.4863437009153049,-0.5564429165870075,0.07009921567170263,1,BOTTOM
20260218_195716,259,0.01,-0.068,-8.533,-4.95,0.0425939597315436,-0.0848657718120805,-0.128979865771812,-0.086,-9.82,-0.426,0.0195369127516778,-0.0876040268456375,-0.0293859060402684,145699,-0.0713219331079939,0.035416112829138,-8.536532407141317,-0.0815798152568979,-4.928739602906092,-0.1270940727124483,-0.090222485626689,0.0170328118749482,-9.8091052509162,-0.0793751028507088,-0.4254895680684269,-0.0276655823740706,2.62,-0.4145563251125766,-0.5264869482551997,0.11193062314262309,1,BOTTOM
20260218_195716,260,0.01,-0.029,-8.499,-4.899,0.0505939597315436,-0.0728657718120805,-0.1309798657718121,-0.129,-9.817,-0.514,0.0115369127516778,-0.0886040268456375,-0.0263859060402684,145709,-0.0566595257943106,0.0362845249363786,-8.535018353117586,-0.0874140721464099,-4.929387995667828,-0.1288407630085804,-0.082311434842825,0.0174740580651653,-9.80872155448061,-0.0833204331355799,-0.4233516116068868,-0.0280917012490612,2.63,-0.3293666737504551,-0.4803481111963475,0.15098143744589243,1,BOTTOM
20260218_195716,261,0.01,-0.002,-8.477,-4.918,0.0405939597315436,-0.0798657718120805,-0.1309798657718121,-0.095,-9.821,-0.467,0.0105369127516778,-0.1086040268456376,-0.0243859060402684,145719,-0.0395206238646487,0.0371849638717723,-8.533816644992392,-0.0922629818122051,-4.93126970318223,-0.1298250895182267,-0.0719246376896531,0.0180042344478476,-9.80814672179395,-0.0863061906062129,-0.4205555400157971,-0.028527405174383,2.64,-0.22974038299712668,-0.41976548300006306,0.19002510000293638,1,BOTTOM
20260218_195716,262,0.01,0.035,-8.468,-4.983,0.0315939597315436,-0.0958657718120805,-0.1329798657718121,-0.01,-9.771,-0.453,0.0235369127516778,-0.1226040268456375,-0.0273859060402684,145729,-0.0196851967065102,0.0380829448178715,-8.533276564529096,-0.0960915257213553,-4.934078967929359,-0.1300737384886898,-0.0593314674975877,0.0186250553039261,-9.807401008172832,-0.0882393253143688,-0.4169005328036679,-0.0289541941349042,2.65,-0.1144231016004634,-0.346303173127416,0.23188007152695259,1,BOTTOM
20260218_195716,263,0.01,0.054,-8.457,-4.999,0.0335939597315436,-0.0958657718120805,-0.128979865771812,0.008,-9.764,-0.414,0.0245369127516778,-0.1006040268456375,-0.0313859060402684,145739,0.0030606452214233,0.0389289464768729,-8.533550580832866,-0.0988643547048083,-4.93744404066467,-0.1296160224095194,-0.0447375338862482,0.0193262147957386,-9.806474183222637,-0.0891346412693721,-0.4123561589291397,-0.0293494557969647,2.66,0.017787005363044655,-0.26115308827192246,0.27894009363496713,1,BOTTOM
20260218_195716,264,0.01,-0.005,-8.541,-4.924,0.0295939597315436,-0.0828657718120805,-0.117979865771812,0.016,-9.823,-0.396,0.0165369127516778,-0.0726040268456375,-0.0303859060402684,145749,0.0288394704195615,0.0396549452946432,-8.534574830868678,-0.100519171440663,-4.940979677783679,-0.1284744833843838,-0.0282811523528999,0.0200849321458055,-9.805329785166164,-0.089093631330211,-0.4070646501203387,-0.0296831518089041,2.67,0.1675555631175495,-0.16511343143804214,0.3326689945555916,1,BOTTOM
20260218_195716,265,0.01,-0.053,-8.607,-4.891,0.0255939597315436,-0.0808657718120805,-0.112979865771812,-0.028,-9.833,-0.325,0.0195369127516778,-0.0666040268456375,-0.0293859060402684,145759,0.0575757680262864,0.0401754453921496,-8.536113310702083,-0.1009550858953725,-4.944326402145271,-0.126659862357324,-0.0100658433911831,0.020867475976695,-9.80392095418988,-0.0882633881044611,-0.401303171971941,-0.0299157328541286,2.68,0.3344068366210255,-0.05877725792360608,0.39318409454463155,1,BOTTOM
