session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,545,0.01,9.698702341137125,3.5216889632107025,8.54028762541806,0.8318695652173913,0.8956722408026756,-0.6888896321070234,-2.62119397993311,-0.6935585284280936,2.254939799331104,-0.0347826086956521,0.1648327759197324,-0.0564046822742474,471527,8.55274786469013,0.7320153536473092,2.5464303936976767,0.6825719200404625,8.177977956280943,-0.808981490677554,-2.566499393718324,-0.0602285257328407,-0.0742962458009413,0.0406960965364239,1.7386892043925597,-0.1481600200757465,5.47,44.95812987587083,-55.85983464025989,100.81796451613073,1,ASCENT
20260218_175550,546,0.01,9.025702341137125,3.796688963210703,8.03428762541806,0.6708695652173914,0.8616722408026756,-0.7018896321070234,-3.36619397993311,-0.6295585284280936,2.159939799331104,-0.0827826086956521,0.3488327759197324,-0.0584046822742474,471537,8.51039135485237,0.690579758371131,2.573097058829201,0.7186900823786467,8.388652905795663,-0.8036633506932565,-2.547942175477031,-0.0270358618856903,-0.0482210372236753,0.0148560914969308,1.5336462427395312,-0.1315588678494609,5.48,44.12488695090997,-58.94309850978589,103.06798546069587,1,ASCENT
20260218_175550,547,0.01,8.504702341137122,3.5376889632107025,8.46128762541806,0.5508695652173914,0.7126722408026757,-0.7278896321070234,-3.10519397993311,-0.5575585284280944,2.077939799331104,-0.0357826086956521,0.4878327759197324,-0.0694046822742474,471547,8.395201805242413,0.6488418949365252,2.624373646058915,0.75396029574136,8.6273118787709,-0.7923946659892582,-2.5299101901687315,0.0035061313613932,-0.0157725735779416,-0.0026628546891976,1.3025769487713232,-0.1156926199344177,5.49,42.95277800386954,-62.75567313850773,105.70845114237727,1,ASCENT
20260218_175550,548,0.01,8.173702341137123,2.414688963210703,8.50128762541806,0.4198695652173912,0.4566722408026755,-0.7778896321070234,-2.5621939799331104,-0.1715585284280951,0.8039397993311037,-0.0507826086956521,0.0048327759197324,-0.0924046822742475,471557,8.222288538484378,0.6084583795485213,2.691637814854462,0.7840679473896178,8.883646466072497,-0.776036728684374,-2.5213654812663613,0.030016674006628,0.0205287539558167,-0.0101469709717564,1.0593145754058102,-0.1007543551155229,5.5,41.53412245978503,-67.2071646393024,108.74128709908743,1,ASCENT
20260218_175550,549,0.01,7.2297023411371235,1.7716889632107025,9.03128762541806,0.4418695652173913,0.6156722408026756,-0.7548896321070234,-2.19519397993311,0.5934414715719054,0.2499397993311037,0.0062173913043478,-0.2381672240802675,-0.1304046822742474,471567,8.012593117566478,0.5709662778963375,2.765992964695056,0.8056567897637371,9.145040810538672,-0.7553295343624523,-2.5290274473677754,0.0514758769516295,0.0573730334783147,-0.0070352424676515,0.8194287515957341,-0.0867136325183676,5.51,39.98478815116573,-72.00606625285029,111.99085440401602,1,ASCENT
20260218_175550,550,0.01,7.452702341137123,2.406688963210703,9.46828762541806,0.4968695652173913,0.7276722408026756,-0.7688896321070234,-1.5271939799331105,0.5134414715719053,-0.1650602006688962,0.1022173913043478,-0.4231672240802676,-0.1394046822742475,471577,7.789836992586422,0.5375556093419069,2.838537334705193,0.8165171899077543,9.397710371321086,-0.730850461138269,-2.555891064364155,0.0672746365158979,0.0913852241434087,0.0058721044237134,0.5980424626502959,-0.073405988183037,5.52,38.432059503184504,-76.68307409859027,115.11513360177477,1,ASCENT
20260218_175550,551,0.01,7.201702341137124,1.4296889632107028,9.18728762541806,0.3368695652173913,1.0256722408026755,-0.7848896321070234,-1.3191939799331105,0.2244414715719056,-0.4470602006688963,0.1152173913043478,-0.4141672240802675,-0.1224046822742475,471587,7.577307941987806,0.5089766125390742,2.9006245692869497,0.8157450498140678,9.62813563188289,-0.703033310865346,-2.6002006843031475,0.0772608481585345,0.1199562597857523,0.0262958863812729,0.4077147229511476,-0.0606441765237668,5.53,36.999591322357006,-80.71725728675695,117.71684860911395,1,ASCENT
20260218_175550,552,0.01,7.100702341137124,2.637688963210703,10.16928762541806,0.6768695652173914,0.9976722408026756,-0.7048896321070234,-2.04419397993311,0.5104414715719052,-0.0440602006688962,0.1672173913043478,-0.1571672240802675,-0.0864046822742475,471597,7.394982292997113,0.485591109607762,2.944490645893479,0.8038629213210097,9.824635233594012,-0.6722142464587674,-2.655283708182447,0.0817658813860203,0.1419014507586189,0.0505985649525048,0.2568806896039651,-0.0483131260257297,5.54,35.79207037683227,-83.69312787024066,119.48519824707293,1,ASCENT
20260218_175550,553,0.01,6.903702341137124,2.9126889632107025,10.80728762541806,0.6418695652173914,0.9696722408026756,-0.6578896321070234,-2.58119397993311,0.8994414715719063,0.0869397993311037,0.1942173913043478,0.1838327759197324,-0.0224046822742474,471607,7.257333807131546,0.4675273592266141,2.9644124203077853,0.7828430941776666,9.978848789705744,-0.6386748171830504,-2.7104743427282525,0.0815855572503683,0.1577325090761143,0.0742247170290784,0.1491683176737293,-0.0364219613282122,5.55,34.88265345572197,-85.42065577066641,120.3033092263884,1,ASCENT
20260218_175550,554,0.01,7.823702341137124,4.099688963210703,10.57828762541806,0.5698695652173913,0.8726722408026756,-0.5748896321070234,-3.33919397993311,-0.1635585284280942,0.2109397993311037,0.0572173913043478,0.4218327759197324,0.0155953177257525,471617,7.172002444084908,0.4548637613157898,2.9582478721215195,0.7559591030078043,10.086860569655272,-0.6026660966657037,-2.753045956671629,0.0778946821088843,0.1694571952420371,0.0924214788303694,0.0836549285435996,-0.0251057845728483,5.56,34.305214822906265,-86.07312581245749,120.37834063536376,1,ASCENT
20260218_175550,555,0.01,7.3947023411371235,4.241688963210703,10.36528762541806,0.4798695652173912,0.7436722408026756,-0.5308896321070234,-3.98719397993311,-0.6175585284280949,0.8099397993311037,-0.0077826086956521,0.5158327759197325,0.0335953177257525,471627,7.139337553672791,0.4477613808771279,2.9289125379391137,0.7274258393802641,10.149719194372532,-0.5644157689375667,-2.770733295341901,0.0720928003081772,0.1799676399005522,0.1010800301435264,0.0558815599599027,-0.0145887726613475,5.57,34.0518510622856,-86.10917518975096,120.16102625203655,1,ASCENT
20260218_175550,556,0.01,6.947702341137124,4.282688963210703,9.81428762541806,0.4868695652173913,0.4796722408026755,-0.4848896321070234,-3.98019397993311,0.1424414715719049,0.2019397993311037,0.0232173913043478,0.4898327759197324,0.0275953177257525,471637,7.152727421026985,0.4464916259699609,2.885197079355437,0.7018506842766442,10.17321926202144,-0.5241342413952704,-2.7541996977909897,0.0656034314539008,0.1922102068073448,0.0974781085981737,0.0592832735239327,-0.0051308786817526,5.58,34.07507899236115,-85.8229865167253,119.89806550908645,1,ASCENT
20260218_175550,557,0.01,6.624702341137124,3.3836889632107026,9.99628762541806,0.3918695652173913,0.5346722408026756,-0.4138896321070234,-3.72919397993311,0.0814414715719049,0.3729397993311037,0.0102173913043478,0.1938327759197324,-0.0084046822742474,471647,7.199602288163576,0.4513507845233308,2.841413538320151,0.6835791322039025,10.166983195448712,-0.4820410653339898,-2.6987865270826346,0.0596673597580529,0.2083978612648376,0.0807275421558077,0.0866537920752188,0.0030203396745732,5.59,34.294066704035025,-85.21955871491933,119.51362541895435,1,ASCENT
20260218_175550,558,0.01,6.540702341137124,2.3086889632107024,10.14828762541806,0.3478695652173912,0.6196722408026756,-0.3848896321070234,-2.7641939799331103,-0.1875585284280951,0.4689397993311037,0.0242173913043478,-0.1101672240802675,-0.0374046822742474,471657,7.263029375511091,0.462496418884235,2.815668190523387,0.6760526878389687,10.143039122332926,-0.4384278486243368,-2.605090957001567,0.0551732474014483,0.2294942230652328,0.0518285218408909,0.1313315764659628,0.0096610968895367,5.6,34.604487891725206,-84.20435262268514,118.80884051441035,1,ASCENT
20260218_175550,559,0.01,7.048702341137124,1.959688963210703,9.99028762541806,0.3988695652173913,0.6456722408026756,-0.3878896321070234,-1.8321939799331104,0.0614414715719053,0.1129397993311037,0.0332173913043478,-0.3281672240802675,-0.0074046822742474,471667,7.323832996511268,0.4797667218145691,2.8269883659175266,0.6812924430924366,10.114168167071352,-0.3937602563078083,-2.478289055335986,0.0525564447901209,0.2550897047665425,0.0133616397620775,0.187926612686082,0.0146465008520216,5.61,34.89141403577843,-82.71448516672613,117.60589920250456,1,ASCENT
20260218_175550,560,0.01,8.084702341137122,1.9666889632107027,9.84628762541806,0.4028695652173913,0.7106722408026757,-0.4058896321070234,-1.1421939799331104,0.4664414715719047,0.2349397993311037,0.0522173913043478,-0.3061672240802676,0.0305953177257525,471677,7.363103080734679,0.5025477896255586,2.891909610645798,0.6995860187333041,10.09228919525672,-0.3488027860368044,-2.3265245952730584,0.0517774201063558,0.2836619590920394,-0.0310445759264918,0.2525506783832549,0.0178972929671638,5.62,35.04395629282313,-80.72844166657718,115.77239795940031,1,ASCENT
20260218_175550,561,0.01,8.292702341137122,2.0086889632107026,9.89428762541806,0.4758695652173912,0.6926722408026756,-0.4358896321070234,-1.0411939799331102,0.996441471571906,0.1559397993311037,0.0972173913043478,-0.1771672240802675,0.0275953177257525,471687,7.36480954781912,0.5297367943956328,3.021311020741155,0.7294099191933975,10.087101266826387,-0.304730802903642,-2.1589709143477025,0.0523726277513131,0.313100429646951,-0.0772910018678718,0.3226335456124367,0.01940532378233,5.63,34.969767736359415,-78.23688107630225,113.20664881266167,1,ASCENT
20260218_175550,562,0.01,7.880702341137124,2.4976889632107024,9.95628762541806,0.6158695652173913,0.6896722408026756,-0.3918896321070234,-1.0241939799331103,0.903441471571906,-0.0250602006688963,0.0962173913043478,-0.1691672240802675,0.0375953177257525,471697,7.318108743674012,0.5598174993079801,3.218218924408444,0.7675828377858565,10.105145569226998,-0.2631826161191676,-1.9842346776010675,0.0535572429174821,0.3412955295668241,-0.1212829452134723,0.3964855228941315,0.0192387930832399,5.64,34.60750609182404,-75.22995958822312,109.83746568004716,1,ASCENT
20260218_175550,563,0.01,7.359702341137123,3.288688963210703,9.77728762541806,0.7058695652173913,0.7626722408026756,-0.2918896321070234,-1.4471939799331104,0.3364414715719057,0.5269397993311037,0.0652173913043478,-0.1111672240802675,0.0275953177257525,471707,7.218917080798134,0.5910287625338483,3.4770339261191068,0.8096226983513529,10.149382913137844,-0.2262085132443085,-1.8095869015968316,0.0543533335994947,0.3665789105310953,-0.1592361712030828,0.4727929722004123,0.0175427267660349,5.65,33.93565414740515,-71.70585387321083,105.64150802061599,1,ASCENT
20260218_175550,564,0.01,7.061702341137124,3.918688963210703,10.14728762541806,0.7068695652173913,0.8596722408026756,-0.1768896321070234,-2.1631939799331104,0.161441471571905,0.4209397993311037,0.0552173913043478,0.0728327759197324,0.0195953177257525,471717,7.070468835832365,0.621578646474501,3.784276802282409,0.850264375738015,10.219304247607017,-0.196097100706914,-1.6411525249226526,0.0537196243802034,0.3878781089317232,-0.1878333555038961,0.5502075924594618,0.0145289687208853,5.66,32.97620273884324,-67.69703751395434,100.67324025279758,1,ASCENT
20260218_175550,565,0.01,7.028702341137124,4.682688963210703,10.68328762541806,0.6838695652173914,0.9476722408026756,-0.0858896321070234,-2.69819397993311,0.1444414715719055,0.6409397993311037,0.0492173913043478,0.0608327759197324,0.0295953177257525,471727,6.882802990801246,0.6498468224250815,4.12059922182213,0.8840787067129868,10.31150209861658,-0.1750961792988049,-1.484796453641858,0.0506680441545134,0.4045885848580751,-0.2043081259857003,0.6271275788486569,0.0104529279338141,5.67,31.791871427192035,-63.31426955181216,95.1061409790042,1,ASCENT
20260218_175550,566,0.01,6.535702341137124,5.500688963210703,10.90128762541806,0.6848695652173914,0.9876722408026756,-0.0508896321070234,-2.84819397993311,0.0924414715719059,0.5819397993311037,0.0062173913043478,-0.0841672240802675,0.0035953177257525,471737,6.67133480552951,0.6745295634272865,4.463550522072754,0.9061166576531924,10.420543689105768,-0.1650816232578433,-1.3471520789902047,0.0443628978192121,0.4162925763742706,-0.2065469935421622,0.7016965292820044,0.0055792302507287,5.68,30.476586053972262,-58.79918049392234,89.2757665478946,1,ASCENT
20260218_175550,567,0.01,6.113702341137124,5.657688963210703,10.91628762541806,0.6768695652173914,1.0226722408026756,-0.0628896321070234,-2.3121939799331104,0.2664414715719054,0.8899397993311037,0.0002173913043478,-0.2451672240802676,-0.0274046822742474,471747,6.454802610224415,0.69470782999905,4.790488025299355,0.9124925319437556,10.53993029324296,-0.1672481066851605,-1.236158731108141,0.0342058585429057,0.4225028256718295,-0.1932665962690883,0.771987755148658,0.0001434865309711,5.69,29.14093800220519,-54.55230590667877,83.69324390888396,1,ASCENT
20260218_175550,568,0.01,5.853702341137124,5.326688963210703,10.80928762541806,0.6498695652173914,1.0096722408026757,-0.1308896321070234,-1.5041939799331103,0.3014414715719056,0.8839397993311037,0.0022173913043478,-0.3361672240802675,-0.0544046822742474,471757,6.252938558156584,0.7098466883313154,5.081085525125495,0.9008244134265404,10.662937447364856,-0.1818918637039291,-1.1606509668302265,0.019911465301577,0.4225712153582711,-0.1642586033790131,0.8363043448182503,-0.0056785546475191,5.7,27.896130116414707,-51.08583067045621,78.98196078687091,1,ASCENT
20260218_175550,569,0.01,5.757702341137124,4.917688963210702,10.35528762541806,0.6458695652173914,0.8946722408026756,-0.2288896321070234,-0.5721939799331104,0.4454414715719057,1.1429397993311037,0.0072173913043478,-0.3581672240802676,-0.0534046822742474,471767,6.084209249668037,0.7197528004977587,5.319107983777424,0.8704708013276601,10.783217609890787,-0.2083304642374161,-1.128922884963632,0.0015732255899286,0.4158124958390157,-0.120626678310852,0.893505436646825,-0.0117818602969756,5.71,26.840127625668092,-48.879861422243025,75.71998904791111,1,ASCENT
20260218_175550,570,0.01,5.929702341137124,4.575688963210703,10.48428762541806,0.6728695652173914,0.8396722408026757,-0.2818896321070234,0.5048060200668896,0.7204414715719061,0.8259397993311037,0.0382173913043478,-0.3331672240802675,-0.0204046822742474,471777,5.96391317845959,0.7245215264683063,5.493402502820625,0.8225356554710465,10.895173868727785,-0.2449687452733709,-1.1466355615081631,-0.0202883381388734,0.4017947407334369,-0.0649018696442895,0.9432666419750376,-0.0181140805089192,5.72,26.04827095510319,-48.19818027917962,74.2464512342828,1,ASCENT
20260218_175550,571,0.01,5.919702341137124,4.963688963210703,10.74828762541806,0.7418695652173913,0.7866722408026756,-0.3178896321070234,0.5998060200668897,0.7194414715719049,1.0589397993311036,0.0272173913043478,-0.2371672240802675,0.0075953177257525,471787,5.902815786235371,0.7244966534362505,5.598289169107359,0.7596518579663853,10.994212874974366,-0.2894872526586624,-1.214769603313281,-0.0447130329171753,0.3806740307763235,-0.0009333709316542,0.9862000683914696,-0.0246293228700891,5.73,25.568578303266722,-48.96946377676325,74.53804208002997,1,ASCENT
20260218_175550,572,0.01,5.932702341137124,5.384688963210703,11.01928762541806,0.7768695652173914,0.6556722408026756,-0.3508896321070234,-0.1901939799331103,0.5194414715719056,1.1339397993311038,-0.0147826086956521,0.0818327759197324,0.0185953177257525,471797,5.90637932231882,0.7202479067042962,5.633617914022604,0.6855865476515699,11.077003494358,-0.3391099225287885,-1.3284029825860495,-0.0703440033912149,0.3534236635910472,0.0664912232538965,1.023791640586884,-0.0312268959089161,5.74,25.4205603267336,-50.808838757197115,76.22939908393072,1,ASCENT
20260218_175550,573,0.01,6.057702341137124,6.051688963210703,11.31528762541806,0.7968695652173914,0.5246722408026756,-0.3878896321070234,-1.6321939799331104,0.5214414715719062,1.2099397993311038,-0.0827826086956521,0.4588327759197324,0.0145953177257525,471807,5.974542531359335,0.7125520190186295,5.604664232374663,0.604735124512466,11.14180083492992,-0.3909034403298556,-1.4768631586054952,-0.0955396789948021,0.3218386086641396,0.1322563984835848,1.0581475371345488,-0.0376975028992325,5.75,25.59603293219499,-53.1707989673504,78.7668318995454,1,ASCENT
20260218_175550,574,0.01,6.638702341137124,6.587688963210702,11.52228762541806,0.7948695652173914,0.4736722408026755,-0.4618896321070234,-2.48119397993311,0.3524414715719057,0.9479397993311036,-0.1337826086956521,0.4698327759197324,-0.0114046822742474,471817,6.101947974381376,0.7023519217378189,5.521839396001579,0.5215824977287836,11.188789629276146,-0.4420666006924123,-1.6453379979811096,-0.1185512636869255,0.2882755080314019,0.1916355322856874,1.0915705705973022,-0.0437001359705956,5.76,26.06090404529614,-55.54294342935746,81.6038474746536,1,ASCENT
20260218_175550,575,0.01,6.249702341137124,6.439688963210703,11.45328762541806,0.7308695652173913,0.3926722408026756,-0.5158896321070234,-2.85919397993311,-0.2635585284280939,1.2229397993311035,-0.1937826086956521,0.4028327759197324,-0.0574046822742474,471827,6.278505185817102,0.6906723400525563,5.400018126123216,0.4402104419521883,11.220318040293783,-0.4901767591535689,-1.8175215322875489,-0.1377415519240164,0.2551894224540356,0.2409406624636325,1.126014962976442,-0.0487838471262896,5.77,26.757745353825708,-57.57448830204937,84.33223365587507,1,ASCENT
20260218_175550,576,0.01,6.352702341137124,5.858688963210703,11.51528762541806,0.5928695652173913,0.2456722408026755,-0.5568896321070234,-3.24519397993311,-0.370558528428095,1.2109397993311035,-0.2477826086956521,0.5088327759197325,-0.0964046822742474,471837,6.490210465100205,0.6784887424519822,5.257254647525199,0.3639189238009723,11.24087246724788,-0.5333679751261732,-1.9785292361579332,-0.1518040928408315,0.2246145352773372,0.2779423782347908,1.162496443681348,-0.0524531779964149,5.78,27.60970022240272,-59.10272909370916,86.71242931611188,1,ASCENT
20260218_175550,577,0.01,6.068702341137124,4.676688963210703,11.52428762541806,0.5168695652173914,0.2956722408026756,-0.5958896321070234,-3.33419397993311,0.1684414715719047,1.2469397993311038,-0.2537826086956521,0.4918327759197324,-0.0844046822742475,471847,6.720206406438795,0.6665727333379903,5.112810832745821,0.2950089144424863,11.256690607171684,-0.5704219218209345,-2.1172633814137,-0.1599359585296967,0.1977712710129793,0.3019632632700003,1.200558402348323,-0.0542607930864086,5.79,28.52655868940097,-60.11507951575844,88.64163820515941,1,ASCENT
20260218_175550,578,0.01,6.369702341137124,3.9286889632107034,11.30728762541806,0.5718695652173913,0.2146722408026755,-0.6538896321070234,-2.68219397993311,0.3844414715719058,0.7649397993311038,-0.1857826086956521,0.1658327759197324,-0.0734046822742474,471857,6.950121442555536,0.6553575435212998,4.984702653273802,0.2347482718918898,11.275003424237672,-0.6007601298762315,-2.227630365766477,-0.1619259313317338,0.1749420409183975,0.3136434547574679,1.2379104234502674,-0.0539021169889121,5.8,29.413409619064115,-60.69759613043651,90.11100574950062,1,ASCENT
20260218_175550,579,0.01,6.900702341137124,3.692688963210703,10.85528762541806,0.6288695652173913,0.1586722408026755,-0.6758896321070235,-1.4061939799331105,0.100441471571905,0.7249397993311038,-0.1237826086956521,-0.1351672240802675,-0.0704046822742474,471867,7.161729230759853,0.6448693504582651,4.887248247542525,0.1835148634613848,11.303007753493452,-0.6243359353585307,-2.30840890519022,-0.1581416012912511,0.1556536028702685,0.3144713359296983,1.2703620495497454,-0.0512874596094007,5.81,30.181253993780242,-60.99448549816361,91.17573949194386,1,ASCENT
20260218_175550,580,0.01,7.427702341137124,3.7366889632107023,10.84628762541806,0.6628695652173914,0.0786722408026756,-0.6718896321070235,-1.2581939799331103,0.0004414715719054,1.0919397993311035,-0.0897826086956521,-0.0511672240802675,-0.0674046822742475,471877,7.338877395427384,0.6347499569065215,4.829224656835519,0.1410864100370064,11.346769626496362,-0.6414370576726673,-2.362004808503384,-0.1494271068781859,0.1390898847035533,0.3062410054832249,1.292158287639795,-0.0465753712242773,5.82,30.757866235848383,-61.1795227470183,91.93738898286668,1,ASCENT
20260218_175550,581,0.01,8.243702341137123,4.442688963210703,11.07928762541806,0.6918695652173913,-0.0093277591973244,-0.6648896321070235,-1.4391939799331104,0.5714414715719052,1.2949397993311038,-0.0347826086956521,0.1268327759197324,-0.0234046822742474,471887,7.469476876375459,0.624363729167025,4.813131624558483,0.1070271146942913,11.410309447432027,-0.6524252791657735,-2.392656105660215,-0.1369473647663028,0.1245878238358847,0.2906150887937474,1.296759239381541,-0.0401622544175948,5.83,31.096677538531278,-61.433015496173894,92.52969303470518,1,ASCENT
20260218_175550,582,0.01,8.350702341137122,5.109688963210703,11.26328762541806,0.6788695652173914,0.1636722408026756,-0.5888896321070234,-1.8851939799331103,0.7114414715719057,1.5439397993311037,-0.0527826086956521,0.3048327759197324,-0.0024046822742474,471897,7.547188951012936,0.6129534560751443,4.835751205715829,0.0811047939148266,11.495093478779776,-0.6574573110227303,-2.4047511921891886,-0.1220246908420632,0.1120498552435971,0.268920887810035,1.2779904599103074,-0.0326337016787076,5.84,31.181791830626768,-61.92085112812643,93.1026429587532,1,ASCENT
20260218_175550,583,0.01,8.492702341137123,5.724688963210703,11.59128762541806,0.6618695652173914,0.2106722408026755,-0.5258896321070234,-2.2281939799331103,0.3124414715719048,1.6379397993311038,-0.1117826086956521,0.4078327759197324,-0.0094046822742474,471907,7.572382038128512,0.5997979689194914,4.889800786259315,0.0636546464385955,11.600050474405933,-0.6562469006405259,-2.4017693687260344,-0.1060058673032932,0.1021273812685165,0.242206191445603,1.2313619501856354,-0.0246903504791268,5.85,31.02816398734254,-62.77645268156104,93.80461666890358,1,ASCENT
20260218_175550,584,0.01,8.167702341137122,6.447688963210703,11.60528762541806,0.6108695652173913,0.2576722408026756,-0.4988896321070234,-2.64119397993311,-0.1905585284280953,1.5829397993311036,-0.1777826086956521,0.4868327759197324,-0.0274046822742474,471917,7.55200916585349,0.5843308333555176,4.966152283777487,0.0557891506696262,11.72208492579873,-0.6479359991203012,-2.386041997221908,-0.0901759455865653,0.0960932517786563,0.2114747591518049,1.155270374544371,-0.0170636769480953,5.86,30.677004192599885,-64.08717336340797,94.76417755600785,1,ASCENT
20260218_175550,585,0.01,7.420702341137124,5.987688963210703,12.51428762541806,0.5418695652173914,0.3316722408026755,-0.5178896321070234,-2.95719397993311,-0.2795585284280939,1.3349397993311036,-0.1557826086956521,0.4538327759197324,-0.0234046822742474,471927,7.49827656667472,0.5661985676388049,5.055950222067367,0.0593502245581529,11.856920520836484,-0.6311350372838634,-2.359208497841272,-0.0757097276001872,0.0954298381031186,0.1779569088795053,1.0517984356146957,-0.0104347944708468,5.87,30.187324653658607,-65.88393842542484,96.07126307908345,1,ASCENT
20260218_175550,586,0.01,7.123702341137124,5.365688963210703,12.65928762541806,0.4988695652173913,0.3086722408026756,-0.5568896321070234,-3.0631939799331103,-0.1235585284280951,1.1919397993311036,-0.0987826086956521,0.3078327759197324,-0.0094046822742474,471937,7.42627448709997,0.5452601121706775,5.152056859650487,0.0765242126016742,12.00001725064324,-0.6041650233327923,-2.323017688446943,-0.0636356265317881,0.1012732140336768,0.1432687470440428,0.9269068328239172,-0.0053643678923297,5.88,29.625155832674285,-68.13024617792998,97.75540201060426,1,ASCENT
20260218_175550,587,0.01,6.543702341137124,4.853688963210702,12.22228762541806,0.4718695652173913,0.2536722408026756,-0.5718896321070234,-2.87119397993311,0.0044414715719049,0.7099397993311037,-0.0547826086956521,0.1278327759197324,0.0085953177257525,471947,7.351029974244192,0.5215481810096304,5.249547009397277,0.1090978916481955,12.147287448645589,-0.5654906655749627,-2.2800528466420715,-0.0547876578258816,0.1139099846925436,0.1093678345684586,0.7899491512632112,-0.0022380112969404,5.89,29.052355327957063,-70.70768691759199,99.76004224554904,1,ASCENT
20260218_175550,588,0.01,6.179702341137124,4.404688963210703,12.30628762541806,0.4648695652173913,0.1736722408026756,-0.5578896321070234,-2.52519397993311,0.0414414715719058,0.5789397993311037,-0.0267826086956521,-0.0751672240802675,0.0215953177257525,471957,7.284626579630691,0.4952214980109704,5.345349229488825,0.1574174476882081,12.2954035792894,-0.5142850313264332,-2.234038118963948,-0.0497376391280632,0.1324939554236018,0.0782992385969164,0.6525882958065986,-0.0012308870747213,5.9,28.517086891903364,-73.40219507598333,101.91928196788669,1,ASCENT
20260218_175550,589,0.01,6.364702341137124,4.466688963210703,12.42828762541806,0.4538695652173913,0.1106722408026755,-0.5228896321070234,-2.0631939799331103,0.0234414715719051,0.2989397993311037,0.0142173913043478,-0.1971672240802675,0.0145953177257525,471967,7.2340588561198835,0.4665330951747083,5.437427983817924,0.2192060066224597,12.441627426432849,-0.4510258030933802,-2.1895750903837943,-0.0487207737857816,0.1550641310790346,0.0518117320833652,0.5273172051071322,-0.0022961653925465,5.91,28.04785919725611,-75.90835538574872,103.95621458300482,1,ASCENT
20260218_175550,590,0.01,6.841702341137124,5.029688963210703,12.41628762541806,0.4438695652173913,-0.0023277591973244,-0.5098896321070234,-1.4981939799331103,0.2084414715719056,0.0679397993311037,0.0352173913043478,-0.2401672240802675,0.0035953177257525,471977,7.200339314253694,0.4358272177986946,5.524007046142164,0.2884776204112477,12.583240612774164,-0.3780004593178214,-2.15139219089595,-0.0515824233896173,0.178851749876587,0.0309787418674712,0.4258605772991158,-0.0051815655031229,5.92,27.65237952826954,-77.88282671513728,105.53520624340683,1,ASCENT
20260218_175550,591,0.01,6.996702341137124,5.518688963210703,12.45928762541806,0.4128695652173912,-0.0883277591973244,-0.4768896321070234,-1.1871939799331104,0.4354414715719059,-0.0350602006688962,-0.0027826086956521,-0.1981672240802675,-0.0034046822742474,471987,7.179089657476961,0.4035621717236661,5.603225031974128,0.3548352290866957,12.71676111304346,-0.2995958978478773,-2.123383793463803,-0.0577758866205162,0.2007901036655458,0.0159634125550931,0.3577473185620483,-0.0094747335695074,5.93,27.32142410883962,-79.06502680696934,106.38645091580896,1,ASCENT
20260218_175550,592,0.01,7.260702341137124,6.050688963210703,12.78628762541806,0.3988695652173913,-0.1323277591973244,-0.4008896321070234,-1.5191939799331104,0.4724414715719049,0.0729397993311037,-0.0557826086956521,-0.0261672240802675,-0.0204046822742474,471997,7.162504639831951,0.370344308584758,5.673359463522569,0.4034397831975765,12.837168220714265,-0.2222666143211863,-2.1077981755036137,-0.0664296787561233,0.2180932771902186,0.0060206089101326,0.3292971806291758,-0.0146724395230727,5.94,27.036737502983808,-79.38670349331392,106.42344099629773,1,ASCENT
20260218_175550,593,0.01,7.430702341137124,6.451688963210703,13.00128762541806,0.3558695652173912,-0.0803277591973244,-0.3068896321070234,-2.31419397993311,0.5324414715719055,0.2969397993311037,-0.1097826086956521,0.1798327759197324,-0.0384046822742474,472007,7.142267862555607,0.3369522084694093,5.733476519149574,0.4158766329478854,12.937341903816773,-0.1541134535941057,-2.1048674469802666,-0.0764816307995786,0.2287537902315446,-0.0002525003283665,0.3431696463520262,-0.0202626156811129,5.95,26.781097126291726,-78.91400811465972,105.69510524095145,1,ASCENT
20260218_175550,594,0.01,7.910702341137124,6.535688963210703,12.86428762541806,0.3228695652173913,-0.0383277591973244,-0.2318896321070234,-2.6711939799331104,0.3574414715719047,0.4979397993311037,-0.1687826086956521,0.2588327759197324,-0.0454046822742474,472017,7.11279062845107,0.3043302091195637,5.784173248337018,0.3720216636473438,13.007875138727329,-0.1040602363082279,-2.112982308334424,-0.08685333682612,0.2318340493439953,-0.0044920724576423,0.3984978110708971,-0.0258041321661638,5.96,26.548401234325812,-77.69161006459795,104.24001129892376,1,ASCENT
20260218_175550,595,0.01,7.819702341137124,6.218688963210703,12.82828762541806,0.3088695652173913,-0.0183277591973244,-0.1568896321070234,-2.63419397993311,-0.0195585284280941,0.6209397993311037,-0.1897826086956521,0.1898327759197324,-0.0594046822742474,472027,7.074062059143049,0.2735354010526728,5.828041188011244,0.2528343927684345,13.037363894205336,-0.0806830348890198,-2.1292901033935885,-0.0966212764702885,0.2274931265679321,-0.008103194857798,0.4915054098068147,-0.0309881822724189,5.97,26.351863074165923,-75.72903830948171,102.08090138364763,1,ASCENT
